TIME,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,GloblRad,UVI,Cloud
2022/1/1 00:00,15.3,2.12,0.26,0.05,0.7,10.7,11.4,35.2,12,10,0,90,0.9,2.17,88,98,2,1.7,0,0,...
2022/1/1 01:00,15.3,2.14,0.31,0.05,0.8,12,12.8,33.8,13,8,0,91,1,2.19,91,100,1.7,1.6,0,0,...
2022/1/1 02:00,15.4,2.18,0.3,0.05,0.4,10.1,10.5,34.6,15,11,0,90,1.1,2.23,91,106,1,1.2,0,0,...
2022/1/1 03:00,15.5,2.19,0.29,0.06,0.5,9.5,10.1,34.5,14,9,0,91,1,2.25,107,91,1.9,1.3,0,0,...
2022/1/1 04:00,15.5,2.17,0.29,0.06,0.4,7.6,8,36.5,19,12,0,90,1,2.23,98,112,1.7,1.4,0,0,...
2022/1/1 05:00,15.7,2.18,0.29,0.05,0.3,8.1,8.5,33.3,25,15,0,89,1,2.23,92,92,1.9,1.5,0,0,...
2022/1/1 06:00,16,2.17,0.31,0.05,0.7,12.8,13.5,27.7,23,12,0,87,1.3,2.22,86,97,1.3,1.3,0.01,0,...
2022/1/1 07:00,16.3,2.19,0.34,0.06,1.6,16.8,18.5,25.3,23,16,0,86,0.8,2.25,87,79,0.6,0.9,0.06,0,10
2022/1/1 08:00,16.6,2.21,0.41,0.09,2.7,24.5,27.2,18,26,12,0,86,0.8,2.3,58,35,0.6,0.5,0.16,0,10
2022/1/1 09:00,16.8,2.27,0.52,0.16,3.9,26.3,30.3,15,33,17,0,86,0.9,2.43,354,2,0.3,0.2,0.26,1,...
2022/1/1 10:00,17.6,2.28,0.53,0.18,7.2,25.7,33,17.4,36,15,0,82,0.9,2.46,129,302,0.9,0,0.8,2,10
2022/1/1 11:00,18.5,2.24,0.48,0.15,6.9,21.3,28.3,23.7,32,15,0,77,1.2,2.39,183,296,1,0.1,1.63,3,...
2022/1/1 12:00,18.7,2.25,0.54,0.16,5.1,23.3,28.5,24.4,30,21,0,75,1.7,2.41,13,11,1.1,0.4,0.64,2,...
2022/1/1 13:00,19.3,2.28,0.61,0.19,7.7,28.8,36.6,22.5,33,22,0,73,1.4,2.47,337,36,1,0.3,0.97,2,8
2022/1/1 14:00,19.4,2.26,0.56,0.17,6.5,26.3,32.8,25.4,33,19,0,74,1.2,2.43,7,17,0.9,0.6,0.76,1,...
2022/1/1 15:00,19.5,2.17,0.43,0.12,3.3,15.5,18.9,34.9,24,13,0,72,1.1,2.29,4,80,0.9,0.4,0.92,1,...
2022/1/1 16:00,18.8,2.11,0.32,0.09,4,21.7,25.8,22.4,22,11,0,77,1.1,2.2,70,82,2.3,1.5,0.23,0,7
2022/1/1 17:00,18,2.12,0.35,0.09,4.3,23,27.4,18.9,13,11,0,81,1,2.21,88,89,1.9,1.6,0.01,0,...
2022/1/1 18:00,17.8,2.16,0.41,0.14,5.6,27.3,33,14.4,20,12,0,81,0.8,2.3,87,80,1.2,1.2,0,0,...
2022/1/1 19:00,17.5,2.16,0.39,0.13,7.9,28.8,36.7,13.8,16,8,0,85,0.8,2.29,85,76,1.6,1.2,0,0,...
2022/1/1 20:00,17.2,2.16,0.35,0.11,4,24.1,28.1,16.7,8,6,0,87,0.9,2.27,84,88,1.6,1.4,0,0,...
2022/1/1 21:00,17,2.17,0.38,0.13,5.2,27,32.2,13.5,12,9,0,89,1,2.3,86,82,1.8,1.4,0,0,...
2022/1/1 22:00,17.1,2.15,0.39,0.11,3,22.6,25.7,16.8,13,7,0,88,0.9,2.26,73,68,0.7,1,0,0,...
2022/1/1 23:00,17,2.18,0.38,0.1,1.6,22.1,23.8,16.8,10,6,0,88,0.8,2.28,68,108,0.5,0.6,0,0,...
2022/1/2 00:00,16.6,2.37,0.45,0.15,1.5,23.3,24.9,13.2,14,5,0,90,0.6,2.52,132,135,0.6,0.5,0,0,...
2022/1/2 01:00,16.3,2.41,0.44,0.18,2.5,21,23.6,7.4,15,8,0,89,0.6,2.59,118,321,0.3,0.2,0,0,...
2022/1/2 02:00,15.9,2.69,0.71,0.27,7.8,29.5,37.3,0.1,21,10,0,92,0.6,2.96,335,31,0.3,0.2,0,0,...
2022/1/2 03:00,15.9,2.53,0.47,0.2,5,20.2,25.2,4.8,16,12,0,90,0.6,2.73,152,160,1,0.7,0,0,...
2022/1/2 04:00,16.1,2.35,0.3,0.1,1,11,12.1,10.8,12,10,0,85,0.5,2.45,130,142,0.9,0.4,0,0,...
2022/1/2 05:00,16.3,2.33,0.29,0.1,0.5,9.3,9.8,10.2,9,7,0,85,0.5,2.43,107,154,0.6,0.2,0,0,...
2022/1/2 06:00,16.3,2.55,0.39,0.13,1.8,14.1,16,5.8,14,9,0,86,0.5,2.68,61,60,0.3,0.3,0.02,0,...
2022/1/2 07:00,16.6,2.53,0.48,0.17,9.1,19.2,28.3,2.4,14,9,0,86,0.6,2.7,61,328,0.5,0.1,0.2,0,10
2022/1/2 08:00,17.1,2.52,0.55,0.19,13.1,19.7,32.8,4,17,9,0,85,0.7,2.71,126,146,0.8,0.3,0.5,1,10
2022/1/2 09:00,17.7,2.35,0.43,0.14,8.8,20.5,29.3,13.7,14,8,0,85,0.6,2.49,86,95,2.1,1.2,0.44,1,...
2022/1/2 10:00,18.5,2.17,0.31,0.07,4,13.7,17.7,29.2,15,7,0,77,0.5,2.24,95,93,2.7,2,1.03,3,9
2022/1/2 11:00,19.2,2.12,0.28,0.05,2.6,11.2,13.9,33.1,20,8,0,69,0.6,2.17,73,90,2.2,1.7,1.01,3,...
2022/1/2 12:00,19.1,2.12,0.29,0.06,2.5,11.9,14.4,33.3,22,8,0,69,0.5,2.18,87,74,2.4,2.1,0.91,2,...
2022/1/2 13:00,19.1,2.13,0.34,0.06,2.7,12.8,15.6,34.3,14,14,0,69,0.6,2.19,78,71,1.8,1.8,1.18,3,9
2022/1/2 14:00,19,2.14,0.34,0.06,2.7,14.1,16.9,36.8,28,14,0,68,0.6,2.2,90,79,2.4,2,0.84,2,...
2022/1/2 15:00,18.5,2.14,0.35,0.06,1.7,13.7,15.4,36.4,27,15,0,71,0.6,2.2,96,81,1.5,2,0.42,1,...
2022/1/2 16:00,18.2,2.14,0.37,0.08,1.4,15.4,16.8,36,30,14,0,73,0.6,2.22,98,87,1.9,2.1,0.14,0,9
2022/1/2 17:00,17.9,2.18,0.46,0.11,1.7,24,25.8,27,28,19,0,75,0.5,2.29,96,100,2,1.7,0.01,0,...
2022/1/2 18:00,17.7,2.18,0.47,0.13,2.1,26,28.2,25.1,32,16,0,78,0.7,2.31,92,97,2.3,1.7,0,0,...
2022/1/2 19:00,17.6,2.18,0.43,0.11,1.4,21.5,22.9,31.3,32,13,0,80,0.8,2.29,98,96,2.1,1.8,0,0,...
2022/1/2 20:00,17.5,2.19,0.43,0.11,0.8,20.5,21.3,34.8,28,15,0,82,0.8,2.3,90,104,1.3,1.5,0,0,...
2022/1/2 21:00,17.5,2.22,0.47,0.12,0.8,22.5,23.4,35.4,35,19,0,82,0.8,2.34,105,102,1.5,1.3,0,0,...
2022/1/2 22:00,17.4,2.21,0.47,0.1,0.9,22.7,23.6,39.1,38,25,0,81,0.9,2.31,88,90,1.9,1.4,0,0,...
2022/1/2 23:00,17.3,2.21,0.43,0.09,0.3,16.8,17.2,45.8,33,23,0,83,0.8,2.3,87,84,1.6,1.5,0,0,...
2022/1/3 00:00,17.1,2.21,0.41,0.07,0.5,12.9,13.4,49.8,48,21,0,85,0.9,2.28,82,96,1.4,1.2,0,0,...
2022/1/3 01:00,17.5,2.24,0.4,0.07,0.6,12.4,13.1,47.8,39,25,0,83,1,2.31,78,78,0.9,1,0,0,...
2022/1/3 02:00,17.4,2.27,0.38,0.06,0.5,9.8,10.3,49,37,23,0,83,1,2.33,89,71,0.8,1,0,0,...
2022/1/3 03:00,17.1,2.29,0.37,0.07,0.6,8.1,8.8,#                              ,33,22,0,85,1.1,2.36,81,85,1.2,0.7,0,0,...
2022/1/3 04:00,17,2.28,0.38,0.06,0.6,7.6,8.2,#                              ,36,17,0,84,1,2.34,85,93,0.9,1,0,0,...
2022/1/3 05:00,17,2.32,0.4,0.08,0.6,9.4,10,#                              ,34,22,0,84,0.9,2.4,75,71,0.9,0.5,0,0,...
2022/1/3 06:00,17.1,2.3,0.45,0.09,0.6,17.2,17.9,31.7,42,22,0,82,1.1,2.39,80,94,0.6,0.7,0.01,0,...
2022/1/3 07:00,17.5,2.31,0.62,0.14,2.6,33.7,36.3,17.7,40,27,0,80,1.3,2.45,83,90,0.9,0.7,0.14,0,10
2022/1/3 08:00,18.1,2.27,0.75,0.17,10.1,35.5,45.6,17.3,47,28,0,76,1.4,2.44,82,78,1,1.1,0.74,1,7
2022/1/3 09:00,19.3,2.23,0.63,0.15,8.5,27.5,36,27.2,46,27,0,71,1.4,2.38,86,86,2.5,1.6,1.67,2,...
2022/1/3 10:00,19.9,2.2,0.52,0.13,6.3,22.4,28.8,33.6,48,#                              ,0,68,1.3,2.33,85,89,2,1.8,1.88,3,7
2022/1/3 11:00,20.6,2.17,0.44,0.1,4.4,16,20.5,42.2,40,#                              ,0,66,1.2,2.27,82,105,2.2,1.8,2.02,4,...
2022/1/3 12:00,21,2.19,0.44,0.09,3.8,15.7,19.5,43.7,32,21,0,64,1.2,2.28,97,85,2.8,2,2.31,4,...
2022/1/3 13:00,20.8,2.16,0.4,0.07,2.7,13.1,15.9,47.5,39,21,0,65,1.1,2.23,87,88,2.4,2.3,2.08,4,4
2022/1/3 14:00,20.7,2.16,0.43,0.08,3.2,16.6,19.8,44,33,19,0,65,1.1,2.24,82,81,2.7,2.1,1.6,2,...
2022/1/3 15:00,20.1,2.16,0.44,0.07,2.9,19.2,22.1,42,33,20,0,68,1.1,2.23,77,87,2.8,2.1,0.55,1,...
2022/1/3 16:00,19.7,2.17,0.44,0.08,2.1,19,21.1,40,32,19,0,71,1,2.25,87,88,2,2.2,0.23,0,8
2022/1/3 17:00,19.4,2.17,0.55,0.12,2.1,27.4,29.5,31.4,34,16,0,75,1.4,2.29,87,89,2.2,2,0.01,0,...
2022/1/3 18:00,18.9,2.21,0.7,0.2,4.2,39.2,43.5,16.8,35,17,0,79,1.7,2.41,84,82,2.6,1.9,0,0,...
2022/1/3 19:00,18.8,2.21,0.65,0.19,4.9,37.4,42.4,13.6,30,16,0,80,1.4,2.4,90,100,2.6,2.1,0,0,...
2022/1/3 20:00,18.8,2.21,0.57,0.17,4.6,34.1,38.8,12.8,30,12,0,81,1.4,2.38,88,83,2,1.8,0,0,...
2022/1/3 21:00,18.7,2.2,0.52,0.15,3.4,30.5,34,16.7,25,12,0,81,1.5,2.35,89,90,2.1,1.9,0,0,...
2022/1/3 22:00,18.5,2.19,0.46,0.11,2.3,26.2,28.6,21.3,27,12,0,81,1.4,2.3,87,82,2.5,1.9,0,0,...
2022/1/3 23:00,18.7,2.18,0.37,0.1,1.3,18.2,19.6,29.1,21,14,0,82,1.5,2.28,90,90,2.4,1.9,0,0,...
2022/1/4 00:00,18.4,2.16,0.32,0.1,0.5,13.8,14.4,36.8,21,12,0,83,1.4,2.26,93,96,2.5,1.8,0,0,...
2022/1/4 01:00,18,2.15,0.25,0.04,0.9,6.6,7.6,41.4,18,14,0,86,1.1,2.19,89,85,2.4,2,0,0,...
2022/1/4 02:00,17.8,2.15,0.25,0.03,1,7.4,8.5,40.5,18,15,0,89,1.7,2.18,96,101,2.8,2,0,0,...
2022/1/4 03:00,17.8,2.14,0.23,0.02,1,7.1,8.1,40.9,19,11,0,89,1.9,2.16,100,96,2.7,2.2,0,0,...
2022/1/4 04:00,17.7,2.14,0.23,0.02,1,6,7.1,42.6,16,11,0,89,1.6,2.16,95,89,2.2,2.1,0,0,...
2022/1/4 05:00,17.6,2.16,0.25,0.03,1.1,6.8,7.9,40.1,13,13,0,90,1.9,2.19,90,97,1.6,1.7,0,0,...
2022/1/4 06:00,17.4,2.16,0.29,0.04,1.6,13.5,15.2,32.7,8,11,0,91,1.5,2.2,88,93,2.7,1.9,0.01,0,...
2022/1/4 07:00,17.6,2.14,0.38,0.06,2.5,19.4,21.9,29.9,12,12,0,89,1.2,2.2,99,102,2.3,2.2,0.08,0,9
2022/1/4 08:00,17.9,2.14,0.49,0.11,5.1,26.8,32,23.2,11,13,0,89,1.4,2.25,95,99,2.8,2.2,0.26,0,9
2022/1/4 09:00,18.3,2.14,0.45,0.11,6.8,26.6,33.5,22.4,17,13,0,87,1.6,2.25,91,88,2.9,2.2,0.61,1,...
2022/1/4 10:00,18.5,2.13,0.37,0.13,5.8,22.6,28.4,25.6,17,11,0,86,1.4,2.26,87,88,2.2,2.3,0.72,2,9
2022/1/4 11:00,18.8,2.13,0.37,0.18,7.3,22.6,29.9,26.4,22,11,0,86,2,2.31,83,80,2.9,2,1.04,2,...
2022/1/4 12:00,19,2.11,0.32,0.08,5,16.8,21.9,32.8,17,11,0,84,2.5,2.19,86,93,3,2.5,1.21,3,...
2022/1/4 13:00,19.1,2.09,0.29,0.07,4.3,16.2,20.5,34.1,17,12,0,84,2.2,2.16,87,84,2.8,2.9,1.28,2,9
2022/1/4 14:00,19.1,2.1,0.32,0.08,4.2,18.8,23.1,31,20,11,0,84,2.2,2.18,83,79,3.1,2.5,0.75,1,...
2022/1/4 15:00,19.1,2.09,0.32,0.09,4.3,19.6,24,31.7,25,18,0,84,2.2,2.18,82,87,2.8,2.5,0.69,1,...
2022/1/4 16:00,18.7,2.1,0.35,0.1,3.4,20.9,24.4,28.7,21,11,0,86,1.3,2.2,93,80,1.6,2.6,0.18,0,9
2022/1/4 17:00,18.6,2.16,0.53,0.17,4.6,31.4,36,17.7,25,11,0,87,1.5,2.33,99,112,2.2,1.7,0.01,0,...
2022/1/4 18:00,18.3,2.17,0.58,0.18,4.9,29.8,34.7,18.1,17,11,0,90,1.7,2.35,107,105,2.1,1.8,0,0,...
2022/1/4 19:00,18.2,2.16,0.49,0.15,4.1,26.1,30.3,20.3,14,11,0,92,1.9,2.31,111,108,2.2,2,0,0,...
2022/1/4 20:00,18.2,2.15,0.38,0.09,2.5,19,21.6,27.8,10,7,0,92,1.4,2.24,111,111,2,2.1,0,0,...
2022/1/4 21:00,18.4,2.14,0.37,0.09,2.1,17.7,19.8,28,10,5,0,91,1.2,2.23,111,110,2,2,0,0,...
2022/1/4 22:00,18.6,2.15,0.37,0.08,2,18,20,28.9,7,3,0,92,1.1,2.23,112,119,2.1,1.9,0,0,...
2022/1/4 23:00,18.8,2.15,0.3,0.06,1.5,13.8,15.3,34,4,3,0,93,1.3,2.21,111,114,2,2,0,0,...
2022/1/5 00:00,18.8,2.15,0.25,0.04,1.3,8.5,9.9,37.6,3,4,0,95,1.2,2.19,113,107,2,1.9,0,0,...
2022/1/5 01:00,19.1,2.18,0.27,0.05,0.8,7.8,8.7,36,3,3,0,94,0.8,2.23,109,120,1.2,1.3,0,0,...
2022/1/5 02:00,18.7,2.39,0.42,0.16,1,17.5,18.5,19,7,6,0,93,0.8,2.55,34,4,0.4,0.3,0,0,...
2022/1/5 03:00,18.4,2.39,0.42,0.16,1,19.1,20.2,16.5,17,10,0,93,0.8,2.55,21,21,0.7,0.7,0,0,...
2022/1/5 04:00,18.6,2.46,0.43,0.18,1.3,18.9,20.2,13.8,17,17,0,93,0.8,2.64,141,160,1.2,0.5,0,0,...
2022/1/5 05:00,18.7,2.32,0.27,0.1,0.7,7.9,8.7,18.9,7,0,0,92,0.7,2.42,148,87,0.3,0.7,0,0,...
2022/1/5 06:00,18.8,2.54,0.47,0.2,2.2,21.1,23.4,6.6,17,2,0,92,0.7,2.74,195,162,1.4,0.2,0.02,0,...
2022/1/5 07:00,18.7,2.38,0.64,0.27,10.5,26.3,36.9,4.2,15,15,0,90,1.5,2.65,168,264,0.5,0.3,0.24,0,7
2022/1/5 08:00,19.4,2.39,0.99,0.3,17.9,28.1,46,7.4,22,11,0,87,1.8,2.69,277,279,1,0.6,0.61,1,9
2022/1/5 09:00,20.4,2.29,0.98,0.37,18.4,30.9,49.4,8.4,23,#                              ,0,82,3,2.66,276,279,1.4,1,0.62,1,...
2022/1/5 10:00,20.5,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,15.3,#                              ,21,#                              ,85,#                              ,#                              ,269,268,2,1.4,0.57,1,9
2022/1/5 11:00,19.7,2.14,0.43,0.16,4.1,21.3,25.5,23.4,22,10,0,90,0.7,2.3,270,271,2,1.5,0.51,1,...
2022/1/5 12:00,19.1,2.13,0.43,0.12,3,19.6,22.6,27.1,19,17,0,92,0.7,2.25,288,308,1.8,1.3,0.32,1,...
2022/1/5 13:00,19.6,2.16,0.5,0.13,4.1,23.9,28.1,26.3,26,21,0,89,0.7,2.29,314,317,0.6,0.4,0.7,1,9
2022/1/5 14:00,20.3,2.15,0.54,0.17,5.6,26.2,31.8,26.6,29,19,0,85,0.7,2.32,305,307,1.3,0.8,0.88,2,...
2022/1/5 15:00,20.6,2.17,0.54,0.2,5.6,25.9,31.6,25.8,23,17,0,82,0.8,2.37,20,360,0.7,0.6,0.8,1,...
2022/1/5 16:00,20.1,2.17,0.62,0.21,4.9,30.2,35.1,20.9,31,14,0,83,0.8,2.38,310,306,1,0.7,0.25,0,4
2022/1/5 17:00,19.6,2.2,0.87,0.32,4.7,42.1,46.9,11.4,35,20,0,84,0.8,2.52,323,49,0.5,0.4,0.01,0,...
2022/1/5 18:00,19.8,2.25,0.98,0.4,4.3,47.7,52.1,7.6,33,22,0,83,0.9,2.65,93,119,0.7,0.2,0,0,...
2022/1/5 19:00,19.9,2.29,1.05,0.43,11.1,48.7,59.8,2.5,30,23,0,82,1,2.72,79,60,1.1,0.4,0,0,...
2022/1/5 20:00,19.8,2.33,0.84,0.35,9,35.7,44.7,2.4,37,28,0,85,0.9,2.68,109,115,0.6,0.3,0,0,...
2022/1/5 21:00,19.7,2.71,1.45,0.54,36,41.8,77.9,0,38,27,0,86,1.1,3.25,22,19,0.6,0.2,0,0,...
2022/1/5 22:00,19.4,2.34,0.96,0.34,14.5,35.1,49.6,10.1,24,16,0,88,1.2,2.68,301,35,0.3,0.4,0,0,...
2022/1/5 23:00,18.9,2.19,0.52,0.16,1.2,22.5,23.8,22.8,18,11,0.5,93,0.9,2.35,296,42,0.3,0.4,0,0,...
2022/1/6 00:00,18.8,2.42,0.66,0.27,8.4,28.5,37,9.3,19,14,0.5,94,0.6,2.69,57,53,0.8,0.7,0,0,...
2022/1/6 01:00,18.7,2.38,0.53,0.24,1.7,26.5,28.2,6.2,19,19,0,94,0.6,2.62,72,73,1.1,0.9,0,0,...
2022/1/6 02:00,18.4,2.17,0.29,0.05,0.6,12.7,13.3,27.6,12,10,0,91,0.6,2.22,78,89,0.8,1.1,0,0,...
2022/1/6 03:00,18.7,2.24,0.26,0.07,0.4,9,9.4,31.7,12,8,0,87,0.5,2.31,97,94,1.5,0.8,0,0,...
2022/1/6 04:00,18.2,2.16,0.31,0.06,0.2,6.6,6.9,35.5,19,20,0,82,0.5,2.22,95,84,2.7,1.8,0,0,...
2022/1/6 05:00,17.6,2.18,0.36,0.08,0.3,8,8.3,30.5,31,23,0,78,0.6,2.26,92,83,2,2,0,0,...
2022/1/6 06:00,17.4,2.19,0.4,0.09,1.4,13.8,15.3,23.8,33,14,0,76,0.5,2.28,90,90,2.2,2,0,0,...
2022/1/6 07:00,17.4,2.17,0.47,0.1,2.8,20.1,22.9,22.5,23,13,0,75,0.5,2.27,93,104,2.3,2,0.05,0,10
2022/1/6 08:00,17.6,2.16,0.54,0.11,4.8,25.7,30.5,18.5,27,11,0,74,0.5,2.27,83,93,2.4,2,0.19,0,10
2022/1/6 09:00,18.1,2.14,0.45,0.1,5.5,23.1,28.6,22.7,21,10,0,72,0.6,2.24,89,92,2.6,1.8,0.47,1,...
2022/1/6 10:00,18.3,2.14,0.4,0.1,4.7,21.8,26.5,23.8,26,8,0,72,0.6,2.24,89,96,2.2,2,0.42,1,10
2022/1/6 11:00,18,2.14,0.39,0.12,3.9,20.9,24.9,24.6,23,9,0,78,0.5,2.26,99,111,2.3,1.8,0.29,1,...
2022/1/6 12:00,17.7,2.15,0.41,0.11,4.9,22.7,27.6,22.3,11,8,0,83,0.6,2.26,83,92,2,1.6,0.38,1,...
2022/1/6 13:00,17.7,2.14,0.37,0.1,4.1,20.1,24.2,24.8,10,7,0,83,0.6,2.24,97,95,2.6,2,0.28,1,10
2022/1/6 14:00,17.4,2.13,0.37,0.1,3.5,19.7,23.2,26.4,9,4,0,82,0.5,2.23,94,93,2.3,2.1,0.36,1,...
2022/1/6 15:00,17.1,2.11,0.35,0.09,3.4,20,23.4,27.7,15,4,0,81,0.5,2.2,95,95,2.3,2.3,0.26,0,...
2022/1/6 16:00,16.7,2.13,0.4,0.12,3.9,25.4,29.3,23.2,21,6,0,84,0.6,2.25,91,96,2.2,2,0.07,0,10
2022/1/6 17:00,16.6,2.15,0.51,0.15,4.6,30.7,35.4,17.5,17,5,0,85,0.6,2.3,89,101,1.4,1.9,0,0,...
2022/1/6 18:00,16.3,2.16,0.58,0.17,4.9,32.6,37.5,15.3,18,13,2.5,87,0.7,2.33,91,106,1.5,1.5,0,0,...
2022/1/6 19:00,15.8,2.15,0.49,0.13,4.1,29.6,33.8,18,17,12,0,89,0.6,2.28,94,98,2.6,2,0,0,...
2022/1/6 20:00,15.5,2.13,0.36,0.09,2.1,20.7,22.8,26.5,11,8,2,88,0.6,2.22,95,96,1.8,1.8,0,0,...
2022/1/6 21:00,15.4,2.12,0.35,0.08,1.8,19.2,21.1,28.1,11,7,0.5,89,0.5,2.2,100,98,2.8,2.2,0,0,...
2022/1/6 22:00,15.4,2.12,0.33,0.06,1,15.2,16.2,30.2,9,11,2,90,0.5,2.18,100,89,2,1.6,0,0,...
2022/1/6 23:00,15.1,2.13,0.3,0.05,1.1,14.4,15.5,31.7,12,11,0,91,0.6,2.18,94,100,2.1,2,0,0,...
2022/1/7 00:00,15.3,2.14,0.27,0.05,0.4,10.7,11.1,35.4,18,11,0.5,90,0.7,2.19,102,96,1.5,1.7,0,0,...
2022/1/7 01:00,15.2,2.15,0.25,0.04,0.8,7.5,8.4,37.4,13,9,1.5,91,0.4,2.19,98,81,1.8,1.4,0,0,...
2022/1/7 02:00,15.1,2.16,0.23,0.04,0.7,7.1,7.9,38.3,11,8,1.5,93,0.4,2.2,93,104,2.2,1.5,0,0,...
2022/1/7 03:00,15.2,2.12,0.2,0.02,0.7,5.5,6.2,41.9,13,5,0,90,0.3,2.14,94,91,2.1,1.8,0,0,...
2022/1/7 04:00,15.3,2.1,0.19,0.02,0.7,4.6,5.3,43.3,15,6,0.5,87,0.3,2.12,93,93,1.6,1.5,0,0,...
2022/1/7 05:00,15.1,2.11,0.19,0.02,0.6,5.6,6.3,40.8,15,6,0.5,89,0.3,2.13,98,91,1.8,1.8,0,0,...
2022/1/7 06:00,15.2,2.13,0.23,0.04,1.3,15.4,16.7,29.9,12,4,0,89,0.5,2.17,94,90,1.9,1.9,0,0,...
2022/1/7 07:00,15.4,2.13,0.36,0.09,3.3,25.6,29,20.5,16,4,0,86,0.5,2.22,99,92,1.5,1.6,0.05,0,9
2022/1/7 08:00,15.6,2.14,0.48,0.13,7.2,31.4,38.6,15.8,20,10,0,85,0.6,2.27,91,98,2.2,1.9,0.24,0,9
2022/1/7 09:00,16,2.15,0.47,0.17,10.5,34.9,45.5,13.4,27,7,0,84,0.7,2.32,98,91,2.5,1.7,0.35,1,...
2022/1/7 10:00,16.9,2.15,0.4,0.14,10.4,28.7,39.2,19.9,28,13,0,78,0.8,2.29,82,73,2.1,1.5,0.98,2,9
2022/1/7 11:00,17.8,2.12,0.33,0.11,7.1,20.1,27.3,28.8,24,12,0,71,0.8,2.23,88,95,3,2,1.26,3,...
2022/1/7 12:00,18.1,2.12,0.31,0.07,5,16.7,21.7,34.3,32,13,0,68,0.6,2.19,86,87,3.2,2.4,0.98,2,...
2022/1/7 13:00,17.7,2.12,0.32,0.07,3.7,17.7,21.4,34,29,14,0,70,0.5,2.19,90,96,2.8,2.3,0.54,1,10
2022/1/7 14:00,17.2,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,32.4,30,15,0,73,#                              ,#                              ,92,97,2.4,2.3,0.31,1,...
2022/1/7 15:00,17.2,2.12,0.37,0.1,3.2,22.1,25.3,28.5,33,19,0,71,0.4,2.22,95,108,2.6,2,0.22,0,...
2022/1/7 16:00,17.1,2.12,0.38,0.1,2.7,21.7,24.5,28.8,32,16,0,70,0.5,2.22,97,103,2.5,2.2,0.06,0,10
2022/1/7 17:00,17.1,2.13,0.51,0.14,3.9,29.8,33.8,20.3,28,13,0,70,0.5,2.27,88,84,2.3,2.1,0.01,0,...
2022/1/7 18:00,17.2,2.14,0.57,0.15,5,32.6,37.6,19.6,32,13,0,70,0.5,2.29,96,94,1.9,2,0,0,...
2022/1/7 19:00,17.2,2.16,0.54,0.15,5,31.4,36.4,17.9,27,18,0,71,0.6,2.31,98,90,2.1,1.9,0,0,...
2022/1/7 20:00,17.2,2.16,0.48,0.14,4.2,30.7,35,19.7,28,17,0,70,0.8,2.3,97,94,2,1.8,0,0,...
2022/1/7 21:00,17.3,2.14,0.44,0.11,3.2,26.1,29.4,21.8,25,16,0,70,0.6,2.25,85,95,2.4,1.8,0,0,...
2022/1/7 22:00,17,2.11,0.35,0.06,2.5,17.9,20.4,29.9,24,12,0,72,0.4,2.17,90,84,2.5,2.2,0,0,...
2022/1/7 23:00,16.8,2.12,0.32,0.07,1.5,15.7,17.3,30.3,26,11,0,72,0.9,2.19,91,90,1.8,1.8,0,0,...
2022/1/8 00:00,16.8,2.16,0.33,0.08,1.1,15.8,17,29.5,31,11,0,72,1,2.24,91,87,1.4,1.4,0,0,...
2022/1/8 01:00,16.6,2.14,0.27,0.06,0.6,10.3,11,35.4,20,15,0,73,1.2,2.2,90,96,2.1,1.7,0,0,...
2022/1/8 02:00,16.3,2.14,0.25,0.03,0.8,8,8.8,36.8,18,8,0,74,0.9,2.17,96,101,2.6,1.7,0,0,...
2022/1/8 03:00,16.1,2.12,0.23,0.02,0.6,6.8,7.4,38.6,19,9,0,78,1,2.14,100,105,2.3,1.9,0,0,...
2022/1/8 04:00,15.9,2.13,0.23,0.02,0.8,6.3,7.1,37.6,22,16,0,78,0.8,2.15,97,104,2.1,1.7,0,0,...
2022/1/8 05:00,16,2.16,0.24,0.03,0.8,7.8,8.7,34.9,22,11,0,77,1,2.19,96,95,2,1.8,0,0,...
2022/1/8 06:00,16.3,2.16,0.27,0.04,1.3,13,14.3,28.4,19,11,0,75,0.9,2.2,97,98,1.8,1.6,0,0,...
2022/1/8 07:00,16.4,2.11,0.27,0.03,1.8,14.7,16.6,29.8,22,9,0,75,0.8,2.14,93,92,3,2.3,0.08,0,9
2022/1/8 08:00,16.3,2.1,0.28,0.03,2.2,12.9,15.1,30.9,23,11,0,76,0.7,2.13,89,97,2.4,2.4,0.27,0,9
2022/1/8 09:00,16.9,2.1,0.28,0.04,3.3,14.3,17.6,31.3,19,10,0,74,0.8,2.14,91,92,3,2.4,0.89,2,...
2022/1/8 10:00,17.5,2.1,0.28,0.04,3.7,12.8,16.5,33.3,22,12,0,70,0.8,2.14,96,91,3.8,2.6,1.02,2,8
2022/1/8 11:00,17.7,2.09,0.27,0.04,3.4,11.4,14.8,35.8,27,11,0,68,0.9,2.13,91,88,3.6,3,1.4,3,...
2022/1/8 12:00,17.9,2.09,0.28,0.05,3.5,12.5,16.1,35.1,22,9,0,68,1,2.14,84,87,3.3,2.5,1.33,3,...
